timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-06 09:06:00,9,5,1,30.54,83.23,0.734,0.75,1020.37,21.2368
2024-01-06 09:07:00,9,5,1,30.86,81.49,0.869,1.45,1020.31,25.7456
2024-01-06 09:08:00,9,5,1,30.48,82.11,0.327,0.52,1020.67,19.5621
2024-01-06 09:09:00,9,5,1,30.14,83.28,0.758,0.0,1020.43,23.9923
2024-01-06 09:10:00,9,5,1,29.72,81.19,0.239,1.68,1021.1,24.4982
2024-01-06 09:11:00,9,5,1,31.44,81.74,1.331,0.44,1020.49,24.673
2024-01-06 09:12:00,9,5,1,29.6,81.8,1.762,0.48,1019.36,20.2457
2024-01-06 09:13:00,9,5,1,30.38,78.77,0.826,1.02,1021.13,22.9501
2024-01-06 09:14:00,9,5,1,29.56,83.07,0.99,0.08,1021.04,22.1319
2024-01-06 09:15:00,9,5,1,30.51,77.34,0.574,0.36,1019.95,25.5024
2024-01-06 09:16:00,9,5,1,30.78,83.53,2.103,0.27,1019.49,21.3117
2024-01-06 09:17:00,9,5,1,30.22,83.89,0.729,0.2,1020.47,24.071
2024-01-06 09:18:00,9,5,1,30.33,80.23,1.561,1.1,1019.89,19.9102
2024-01-06 09:19:00,9,5,1,30.79,82.7,1.586,0.02,1020.93,21.8572
2024-01-06 09:20:00,9,5,1,29.51,81.94,1.14,0.0,1020.73,26.7784
2024-01-06 09:21:00,9,5,1,30.34,82.79,0.484,2.29,1021.22,21.317
2024-01-06 09:22:00,9,5,1,29.58,84.35,0.393,0.49,1021.3,21.3815
2024-01-06 09:23:00,9,5,1,31.16,84.79,6.025,0.0,1021.31,19.1398
2024-01-06 09:24:00,9,5,1,30.33,81.45,1.361,0.28,1020.06,22.0823
2024-01-06 09:25:00,9,5,1,30.58,85.08,1.501,0.49,1021.07,22.0984
2024-01-06 09:26:00,9,5,1,30.15,80.78,1.989,1.7,1020.56,19.9505
2024-01-06 09:27:00,9,5,1,31.2,80.82,0.819,0.96,1020.7,25.7921
2024-01-06 09:28:00,9,5,1,29.35,81.03,1.572,1.8,1020.24,23.7746
2024-01-06 09:29:00,9,5,1,29.86,83.18,0.995,1.21,1020.0,21.9906
2024-01-06 09:30:00,9,5,1,30.33,79.79,0.807,1.32,1020.82,24.521
2024-01-06 09:31:00,9,5,1,30.02,81.64,0.499,1.0,1020.16,24.0318
2024-01-06 09:32:00,9,5,1,29.49,78.12,0.713,1.54,1021.05,23.5194
2024-01-06 09:33:00,9,5,1,30.29,81.42,0.469,1.53,1020.18,23.8588
2024-01-06 09:34:00,9,5,1,30.15,81.95,0.434,1.83,1020.49,22.6161
2024-01-06 09:35:00,9,5,1,30.2,78.91,0.981,0.77,1020.19,24.3454
2024-01-06 09:36:00,9,5,1,29.43,79.34,1.212,2.39,1020.13,20.1254
2024-01-06 09:37:00,9,5,1,30.26,82.85,1.69,0.93,1020.34,22.9692
2024-01-06 09:38:00,9,5,1,29.7,78.35,4.071,1.28,1020.35,20.757
2024-01-06 09:39:00,9,5,1,30.01,82.96,1.554,0.0,1020.65,22.5005
2024-01-06 09:40:00,9,5,1,29.37,74.97,0.818,0.77,1021.01,24.7773
2024-01-06 09:41:00,9,5,1,29.51,78.74,0.209,2.21,1020.49,26.0045
2024-01-06 09:42:00,9,5,1,29.2,80.1,0.03,0.55,1020.32,21.746
2024-01-06 09:43:00,9,5,1,30.44,78.77,1.854,1.68,1021.01,21.2484
2024-01-06 09:44:00,9,5,1,29.89,83.37,1.711,1.87,1020.72,22.9608
2024-01-06 09:45:00,9,5,1,29.45,78.37,0.113,0.0,1020.33,20.4039
2024-01-06 09:46:00,9,5,1,28.9,84.04,1.659,1.59,1019.78,18.3682
2024-01-06 09:47:00,9,5,1,29.41,80.97,2.689,0.62,1020.82,20.1779
2024-01-06 09:48:00,9,5,1,28.93,81.2,1.666,1.66,1020.69,22.9647
2024-01-06 09:49:00,9,5,1,29.86,79.73,2.376,0.0,1020.43,21.9717
2024-01-06 09:50:00,9,5,1,29.56,79.17,1.26,1.37,1019.8,21.0034
2024-01-06 09:51:00,9,5,1,28.84,78.49,0.134,0.57,1019.97,20.3161
2024-01-06 09:52:00,9,5,1,30.47,80.05,0.186,0.75,1021.05,23.702
2024-01-06 09:53:00,9,5,1,29.52,79.25,1.938,0.0,1020.46,20.45
2024-01-06 09:54:00,9,5,1,30.22,80.66,0.039,0.74,1020.73,23.4035
2024-01-06 09:55:00,9,5,1,29.37,79.59,1.057,0.7,1020.33,24.1429
2024-01-06 09:56:00,9,5,1,29.15,83.56,0.359,1.9,1020.0,19.9236
2024-01-06 09:57:00,9,5,1,29.3,80.52,0.585,0.38,1020.45,21.5862
2024-01-06 09:58:00,9,5,1,29.41,80.26,0.325,0.55,1019.69,21.8049
2024-01-06 09:59:00,9,5,1,29.29,80.48,1.288,0.0,1019.57,23.2396
2024-01-06 10:00:00,10,5,1,29.97,79.77,1.016,0.17,1020.54,23.3475
2024-01-06 10:01:00,10,5,1,29.37,76.39,0.335,1.33,1020.16,21.8847
2024-01-06 10:02:00,10,5,1,30.06,79.71,1.421,0.91,1020.75,22.3898
2024-01-06 10:03:00,10,5,1,29.7,79.01,0.083,0.42,1020.17,24.4677
2024-01-06 10:04:00,10,5,1,29.74,79.67,0.19,2.0,1020.17,24.7609
2024-01-06 10:05:00,10,5,1,29.74,76.77,1.658,1.53,1020.1,22.3495
2024-01-06 10:06:00,10,5,1,28.11,80.7,0.343,0.13,1020.2,20.8167
2024-01-06 10:07:00,10,5,1,29.13,79.12,1.026,1.92,1019.83,25.5034
2024-01-06 10:08:00,10,5,1,29.29,80.69,1.72,0.0,1020.87,24.0789
2024-01-06 10:09:00,10,5,1,29.71,82.24,0.713,0.0,1020.03,23.4813
2024-01-06 10:10:00,10,5,1,29.09,79.84,0.869,2.32,1020.77,24.5006
2024-01-06 10:11:00,10,5,1,29.28,78.34,0.567,0.31,1021.54,26.3225
2024-01-06 10:12:00,10,5,1,29.59,79.37,0.34,0.0,1021.08,23.3676
2024-01-06 10:13:00,10,5,1,28.85,78.1,1.819,0.3,1020.35,22.0444
2024-01-06 10:14:00,10,5,1,29.75,80.5,4.364,0.98,1020.47,20.266
2024-01-06 10:15:00,10,5,1,29.36,77.65,0.402,0.3,1019.6,22.9793
2024-01-06 10:16:00,10,5,1,29.33,77.63,1.402,1.21,1021.59,22.1579
2024-01-06 10:17:00,10,5,1,29.28,80.49,5.41,0.0,1020.57,15.283
2024-01-06 10:18:00,10,5,1,28.22,77.85,0.706,0.0,1021.21,20.1019
2024-01-06 10:19:00,10,5,1,29.29,80.78,1.678,1.62,1020.18,21.8828
2024-01-06 10:20:00,10,5,1,29.76,77.45,1.865,0.0,1020.07,20.6639
2024-01-06 10:21:00,10,5,1,28.57,80.04,1.058,0.75,1020.9,21.8508
2024-01-06 10:22:00,10,5,1,29.44,75.71,1.707,0.97,1019.87,20.8992
2024-01-06 10:23:00,10,5,1,28.89,76.5,0.587,0.0,1020.87,22.2529
2024-01-06 10:24:00,10,5,1,29.64,79.36,0.053,0.0,1020.24,24.9268
2024-01-06 10:25:00,10,5,1,29.96,79.6,0.49,1.05,1020.91,25.2873
2024-01-06 10:26:00,10,5,1,29.07,75.82,0.877,0.47,1020.9,22.1046
2024-01-06 10:27:00,10,5,1,29.44,81.02,3.598,0.0,1020.85,21.1594
2024-01-06 10:28:00,10,5,1,29.43,77.66,1.071,1.74,1020.58,27.4236
2024-01-06 10:29:00,10,5,1,29.44,80.48,1.834,1.32,1019.97,21.7048
2024-01-06 10:30:00,10,5,1,28.9,81.32,0.795,0.14,1020.8,25.3051
2024-01-06 10:31:00,10,5,1,28.95,78.26,0.384,0.9,1020.15,19.314
2024-01-06 10:32:00,10,5,1,29.7,78.93,0.125,0.45,1020.46,26.5886
2024-01-06 10:33:00,10,5,1,28.31,74.46,1.106,0.76,1020.61,22.8583
2024-01-06 10:34:00,10,5,1,29.05,76.28,1.187,0.23,1020.68,25.3559
2024-01-06 10:35:00,10,5,1,29.04,74.61,0.712,0.46,1020.88,24.907
2024-01-06 10:36:00,10,5,1,28.88,78.28,3.899,1.04,1020.39,20.4005
2024-01-06 10:37:00,10,5,1,29.52,77.96,0.36,3.19,1019.7,22.1222
2024-01-06 10:38:00,10,5,1,29.09,73.45,1.786,1.62,1020.43,24.8395
2024-01-06 10:39:00,10,5,1,28.68,77.92,1.994,2.11,1020.64,23.6907
2024-01-06 10:40:00,10,5,1,28.28,79.28,6.092,2.12,1020.74,20.1301
2024-01-06 10:41:00,10,5,1,29.06,79.62,1.931,0.75,1021.02,23.0999
2024-01-06 10:42:00,10,5,1,29.02,74.37,3.729,1.46,1020.71,21.5089
2024-01-06 10:43:00,10,5,1,28.83,76.15,0.945,0.9,1021.23,20.2297
2024-01-06 10:44:00,10,5,1,28.92,73.68,0.894,1.82,1020.27,25.5781
2024-01-06 10:45:00,10,5,1,29.38,76.52,0.166,1.01,1019.64,24.6507
2024-01-06 10:46:00,10,5,1,28.75,78.27,0.041,0.25,1021.01,26.7042
2024-01-06 10:47:00,10,5,1,28.12,78.57,1.224,1.09,1019.94,21.5153
2024-01-06 10:48:00,10,5,1,28.79,74.86,1.154,2.59,1020.23,27.5472
2024-01-06 10:49:00,10,5,1,28.71,77.59,0.602,1.18,1020.91,22.8815
2024-01-06 10:50:00,10,5,1,28.75,79.04,2.008,1.6,1020.11,25.5638
2024-01-06 10:51:00,10,5,1,29.35,76.55,0.228,1.49,1019.46,23.142
2024-01-06 10:52:00,10,5,1,28.39,76.41,0.901,1.29,1019.3,20.5542
2024-01-06 10:53:00,10,5,1,28.69,76.66,1.243,0.0,1019.92,24.732
2024-01-06 10:54:00,10,5,1,29.34,76.08,0.792,1.39,1020.57,20.2623
2024-01-06 10:55:00,10,5,1,28.39,74.82,0.155,2.58,1019.85,28.5074
2024-01-06 10:56:00,10,5,1,28.66,78.09,0.959,1.29,1020.4,24.009
2024-01-06 10:57:00,10,5,1,29.04,78.93,4.18,0.34,1019.94,21.8121
2024-01-06 10:58:00,10,5,1,28.08,75.3,0.278,1.57,1021.02,25.2857
2024-01-06 10:59:00,10,5,1,28.85,77.2,1.243,0.89,1019.64,25.1514
2024-01-06 11:00:00,11,5,1,28.95,75.76,1.541,1.69,1019.77,22.7721
2024-01-06 11:01:00,11,5,1,28.01,75.6,1.407,0.3,1020.71,21.1265
2024-01-06 11:02:00,11,5,1,28.85,74.6,5.814,1.91,1020.63,17.3664
2024-01-06 11:03:00,11,5,1,28.34,79.88,1.207,1.88,1019.6,25.8028
2024-01-06 11:04:00,11,5,1,28.65,77.49,0.119,1.56,1019.66,23.0125
2024-01-06 11:05:00,11,5,1,28.59,76.9,1.095,0.37,1019.81,21.27
2024-01-06 11:06:00,11,5,1,27.58,74.29,1.239,0.56,1019.78,19.5369
2024-01-06 11:07:00,11,5,1,29.15,78.67,0.151,0.85,1020.16,23.2203
2024-01-06 11:08:00,11,5,1,28.39,79.31,0.688,0.96,1020.52,21.1512
2024-01-06 11:09:00,11,5,1,27.54,75.68,1.155,1.59,1018.92,26.6636
2024-01-06 11:10:00,11,5,1,27.39,76.15,1.578,0.8,1019.61,18.4792
2024-01-06 11:11:00,11,5,1,27.96,74.35,0.522,1.36,1019.8,21.8401
2024-01-06 11:12:00,11,5,1,27.92,77.23,0.932,1.94,1019.89,23.987
2024-01-06 11:13:00,11,5,1,28.96,79.04,0.842,0.84,1020.03,23.5229
2024-01-06 11:14:00,11,5,1,27.67,79.07,0.129,1.26,1019.54,23.5321
2024-01-06 11:15:00,11,5,1,28.78,74.57,0.386,1.39,1019.55,24.0331
2024-01-06 11:16:00,11,5,1,27.32,77.61,0.79,0.25,1019.63,21.341
2024-01-06 11:17:00,11,5,1,28.29,77.54,1.526,0.78,1019.91,22.5547
2024-01-06 11:18:00,11,5,1,28.36,77.03,1.558,0.86,1019.83,22.0417
2024-01-06 11:19:00,11,5,1,28.27,74.19,1.555,1.42,1020.72,24.1846
2024-01-06 11:20:00,11,5,1,28.36,75.16,1.694,2.31,1019.42,25.3055
2024-01-06 11:21:00,11,5,1,27.28,74.39,0.444,2.54,1019.89,21.8885
2024-01-06 11:22:00,11,5,1,28.05,73.4,1.233,1.93,1019.8,20.4154
2024-01-06 11:23:00,11,5,1,28.59,77.24,1.84,0.83,1020.82,19.8376
2024-01-06 11:24:00,11,5,1,28.27,74.42,1.969,2.29,1020.85,24.9584
2024-01-06 11:25:00,11,5,1,26.96,71.5,5.865,1.71,1019.28,19.9084
2024-01-06 11:26:00,11,5,1,28.25,76.37,0.119,0.93,1019.88,22.3409
2024-01-06 11:27:00,11,5,1,28.16,73.15,0.771,1.81,1020.49,21.093
2024-01-06 11:28:00,11,5,1,27.69,76.6,1.761,2.72,1020.66,24.5266
2024-01-06 11:29:00,11,5,1,28.58,75.46,0.52,0.85,1019.71,27.9851
2024-01-06 11:30:00,11,5,1,27.65,76.74,1.351,0.35,1019.95,23.3307
2024-01-06 11:31:00,11,5,1,28.17,73.05,1.566,1.93,1019.94,21.73
2024-01-06 11:32:00,11,5,1,27.3,75.92,0.421,0.87,1019.58,26.0716
2024-01-06 11:33:00,11,5,1,28.17,75.05,1.293,0.23,1019.79,21.366
2024-01-06 11:34:00,11,5,1,27.93,75.51,0.391,1.03,1020.28,23.8414
2024-01-06 11:35:00,11,5,1,27.99,74.5,1.351,1.7,1019.79,23.813
2024-01-06 11:36:00,11,5,1,27.32,71.69,2.906,1.76,1019.3,24.6964
2024-01-06 11:37:00,11,5,1,27.51,71.87,3.088,0.0,1019.78,25.1418
2024-01-06 11:38:00,11,5,1,27.6,71.76,1.419,1.24,1020.33,22.3186
2024-01-06 11:39:00,11,5,1,28.34,74.19,1.651,1.0,1019.08,20.4691
2024-01-06 11:40:00,11,5,1,27.96,70.6,0.06,2.67,1020.2,24.9974
2024-01-06 11:41:00,11,5,1,27.11,75.26,0.865,2.9,1019.93,23.4637
2024-01-06 11:42:00,11,5,1,27.93,74.46,0.956,1.89,1019.76,23.3191
2024-01-06 11:43:00,11,5,1,27.52,74.22,0.636,2.71,1020.05,22.391
2024-01-06 11:44:00,11,5,1,28.04,74.93,0.74,1.41,1019.37,21.7614
2024-01-06 11:45:00,11,5,1,27.54,76.39,0.982,1.69,1020.46,28.162
2024-01-06 11:46:00,11,5,1,27.46,74.75,1.598,1.25,1019.44,26.4708
2024-01-06 11:47:00,11,5,1,27.69,76.27,0.833,3.22,1019.54,25.5331
2024-01-06 11:48:00,11,5,1,27.69,74.62,0.101,1.36,1020.09,20.2411
2024-01-06 11:49:00,11,5,1,27.97,70.62,0.79,1.71,1020.02,24.7269
2024-01-06 11:50:00,11,5,1,27.6,76.28,3.224,0.63,1020.25,22.8595
2024-01-06 11:51:00,11,5,1,27.24,73.26,1.438,2.02,1019.83,27.8305
2024-01-06 11:52:00,11,5,1,28.39,74.24,1.449,3.01,1019.61,19.868
2024-01-06 11:53:00,11,5,1,28.66,75.32,0.027,2.68,1019.46,27.1387
2024-01-06 11:54:00,11,5,1,27.37,72.82,0.766,0.47,1018.83,23.2218
2024-01-06 11:55:00,11,5,1,27.56,73.33,0.958,2.21,1020.16,24.5532
2024-01-06 11:56:00,11,5,1,27.17,72.51,0.106,2.04,1019.84,27.0917
2024-01-06 11:57:00,11,5,1,27.04,70.75,1.714,3.14,1019.71,22.1033
2024-01-06 11:58:00,11,5,1,27.87,71.67,1.224,2.37,1020.18,25.299
2024-01-06 11:59:00,11,5,1,27.17,71.52,0.319,2.03,1020.03,24.1041
2024-01-06 12:00:00,12,5,1,26.88,77.39,0.586,0.56,1019.53,22.4004
2024-01-06 12:01:00,12,5,1,27.38,74.81,1.464,1.68,1020.1,21.9219
2024-01-06 12:02:00,12,5,1,26.62,69.77,1.186,2.49,1019.42,19.1696
2024-01-06 12:03:00,12,5,1,27.68,75.05,0.903,0.8,1019.12,22.1879
2024-01-06 12:04:00,12,5,1,27.74,78.0,0.247,2.92,1020.14,24.5261
2024-01-06 12:05:00,12,5,1,26.48,75.3,0.03,0.98,1019.94,21.4131
2024-01-06 12:06:00,12,5,1,27.16,67.92,1.7,2.12,1019.71,24.4707
2024-01-06 12:07:00,12,5,1,27.18,72.77,0.805,2.91,1019.76,27.659
2024-01-06 12:08:00,12,5,1,27.49,74.64,1.581,1.16,1019.92,23.3032
2024-01-06 12:09:00,12,5,1,27.93,73.26,0.051,2.28,1019.33,22.8789
2024-01-06 12:10:00,12,5,1,26.85,72.88,1.859,1.75,1019.79,22.8718
2024-01-06 12:11:00,12,5,1,27.1,72.6,0.16,1.89,1020.81,24.4206
2024-01-06 12:12:00,12,5,1,28.37,72.65,1.357,1.89,1019.4,21.0977
2024-01-06 12:13:00,12,5,1,28.07,72.55,0.758,2.09,1019.99,21.5077
2024-01-06 12:14:00,12,5,1,27.45,76.36,0.453,1.92,1020.07,21.4279
2024-01-06 12:15:00,12,5,1,26.57,71.45,0.939,2.92,1019.98,27.503
2024-01-06 12:16:00,12,5,1,27.36,72.43,1.98,2.55,1020.41,19.6684
2024-01-06 12:17:00,12,5,1,26.8,73.36,1.599,1.12,1018.71,20.778
2024-01-06 12:18:00,12,5,1,27.25,70.53,0.361,0.46,1019.06,24.5594
2024-01-06 12:19:00,12,5,1,26.12,72.15,1.586,3.09,1019.68,23.7948
2024-01-06 12:20:00,12,5,1,27.14,71.27,0.549,1.84,1019.56,23.9361
2024-01-06 12:21:00,12,5,1,27.66,73.54,1.158,1.13,1019.05,23.664
2024-01-06 12:22:00,12,5,1,27.71,71.13,1.86,3.42,1019.71,24.1059
2024-01-06 12:23:00,12,5,1,26.73,70.38,0.239,2.61,1018.48,24.4571
2024-01-06 12:24:00,12,5,1,27.37,73.71,1.985,0.57,1019.72,29.1435
2024-01-06 12:25:00,12,5,1,28.2,73.68,2.588,2.76,1018.8,22.3557
2024-01-06 12:26:00,12,5,1,27.88,71.82,0.938,2.75,1019.78,24.1305
2024-01-06 12:27:00,12,5,1,26.51,70.58,1.027,3.02,1019.87,25.9047
2024-01-06 12:28:00,12,5,1,26.89,74.53,0.268,2.59,1019.74,21.5243
2024-01-06 12:29:00,12,5,1,26.73,74.08,1.744,1.8,1019.69,24.2413
2024-01-06 12:30:00,12,5,1,27.08,69.77,0.38,3.23,1019.44,26.4222
2024-01-06 12:31:00,12,5,1,26.88,69.75,0.373,1.27,1019.1,23.29
2024-01-06 12:32:00,12,5,1,27.29,71.35,1.759,1.9,1019.88,23.954
2024-01-06 12:33:00,12,5,1,26.77,72.73,0.493,2.06,1019.81,23.5047
2024-01-06 12:34:00,12,5,1,26.63,70.37,1.377,2.06,1019.56,23.3171
2024-01-06 12:35:00,12,5,1,27.06,65.79,1.739,3.05,1019.19,23.5214
2024-01-06 12:36:00,12,5,1,27.49,72.46,1.465,1.16,1019.73,19.9887
2024-01-06 12:37:00,12,5,1,27.41,66.29,2.136,2.24,1019.61,23.7273
2024-01-06 12:38:00,12,5,1,27.84,72.17,2.149,3.54,1019.95,23.6362
2024-01-06 12:39:00,12,5,1,26.53,68.6,0.937,2.39,1019.34,20.5858
2024-01-06 12:40:00,12,5,1,27.35,70.61,0.65,0.97,1019.68,24.2664
2024-01-06 12:41:00,12,5,1,27.01,74.63,1.566,2.6,1019.97,19.151
2024-01-06 12:42:00,12,5,1,26.86,71.21,0.448,1.99,1019.55,27.6625
2024-01-06 12:43:00,12,5,1,27.48,70.32,1.684,3.56,1018.4,20.9591
2024-01-06 12:44:00,12,5,1,26.0,71.6,0.859,2.29,1019.4,23.6624
2024-01-06 12:45:00,12,5,1,26.5,70.25,0.686,3.26,1020.55,24.7425
2024-01-06 12:46:00,12,5,1,27.14,70.66,0.936,2.53,1019.16,21.3009
2024-01-06 12:47:00,12,5,1,26.57,70.46,1.975,2.92,1019.77,21.9873
2024-01-06 12:48:00,12,5,1,26.93,75.13,0.338,2.45,1019.81,22.3671
2024-01-06 12:49:00,12,5,1,26.85,69.95,1.398,2.69,1018.85,27.6981
2024-01-06 12:50:00,12,5,1,26.18,77.78,1.249,2.11,1019.3,24.3753
2024-01-06 12:51:00,12,5,1,27.6,71.49,1.272,3.5,1019.47,22.0061
2024-01-06 12:52:00,12,5,1,26.25,72.5,0.798,2.56,1019.51,20.863
2024-01-06 12:53:00,12,5,1,27.19,70.84,1.463,3.34,1019.66,25.4899
2024-01-06 12:54:00,12,5,1,26.54,73.39,1.351,3.32,1019.8,23.1877
2024-01-06 12:55:00,12,5,1,25.93,70.45,1.083,2.53,1019.88,22.6984
2024-01-06 12:56:00,12,5,1,25.52,72.11,3.729,2.42,1020.08,20.32
2024-01-06 12:57:00,12,5,1,26.81,70.51,1.484,2.47,1019.96,25.6122
2024-01-06 12:58:00,12,5,1,26.46,72.19,1.786,2.5,1019.98,24.3211
2024-01-06 12:59:00,12,5,1,26.81,70.97,0.735,2.8,1019.43,23.7885
2024-01-06 13:00:00,13,5,1,26.19,70.49,2.341,3.36,1019.82,21.1964
2024-01-06 13:01:00,13,5,1,25.79,67.65,1.539,2.66,1018.68,22.913
2024-01-06 13:02:00,13,5,1,26.7,70.16,2.27,0.96,1019.76,27.181
2024-01-06 13:03:00,13,5,1,25.66,67.56,1.412,3.73,1019.51,22.5095
2024-01-06 13:04:00,13,5,1,26.57,68.06,0.868,1.78,1019.35,19.8324
2024-01-06 13:05:00,13,5,1,25.64,67.74,1.989,3.25,1019.14,23.9673
2024-01-06 13:06:00,13,5,1,26.14,69.02,1.816,2.09,1019.62,22.3898
2024-01-06 13:07:00,13,5,1,26.96,68.66,0.776,3.98,1019.71,23.7173
2024-01-06 13:08:00,13,5,1,26.21,69.29,2.01,2.59,1019.6,23.6938
2024-01-06 13:09:00,13,5,1,26.4,71.85,0.67,3.58,1019.02,27.977
2024-01-06 13:10:00,13,5,1,25.85,71.85,0.825,3.1,1020.28,24.3903
2024-01-06 13:11:00,13,5,1,26.55,69.74,0.6,1.92,1019.71,28.004
2024-01-06 13:12:00,13,5,1,26.08,67.46,1.68,4.22,1019.45,23.142
2024-01-06 13:13:00,13,5,1,25.37,67.87,0.361,1.37,1019.73,26.1848
2024-01-06 13:14:00,13,5,1,26.08,71.44,1.224,2.97,1019.31,24.9646
2024-01-06 13:15:00,13,5,1,26.29,72.13,0.221,2.53,1019.95,23.8862
2024-01-06 13:16:00,13,5,1,25.99,67.15,2.164,3.33,1019.04,24.9986
2024-01-06 13:17:00,13,5,1,26.9,70.09,2.408,2.77,1019.37,26.6555
2024-01-06 13:18:00,13,5,1,25.92,70.08,1.99,1.98,1019.83,25.7744
2024-01-06 13:19:00,13,5,1,24.78,68.29,1.698,2.4,1019.33,22.6768
2024-01-06 13:20:00,13,5,1,24.93,69.7,0.189,2.8,1019.0,22.4726
2024-01-06 13:21:00,13,5,1,26.01,70.81,2.959,2.04,1019.08,25.1498
2024-01-06 13:22:00,13,5,1,25.51,67.18,1.932,2.92,1019.24,22.0071
2024-01-06 13:23:00,13,5,1,25.79,69.47,1.407,2.97,1018.86,19.6761
2024-01-06 13:24:00,13,5,1,25.99,71.39,1.375,2.98,1019.57,23.7643
2024-01-06 13:25:00,13,5,1,26.36,69.74,0.268,3.39,1019.63,26.2595
2024-01-06 13:26:00,13,5,1,26.39,70.35,1.652,3.44,1019.39,21.8177
2024-01-06 13:27:00,13,5,1,25.26,69.76,0.158,2.31,1018.71,23.4581
2024-01-06 13:28:00,13,5,1,26.75,69.61,1.004,1.62,1020.07,21.4302
2024-01-06 13:29:00,13,5,1,25.33,69.76,0.884,2.55,1018.29,23.4797
2024-01-06 13:30:00,13,5,1,25.96,70.65,1.217,2.98,1019.09,22.5665
2024-01-06 13:31:00,13,5,1,26.18,66.22,0.757,3.22,1018.92,24.9672
2024-01-06 13:32:00,13,5,1,26.16,67.95,1.594,2.88,1018.46,21.856
2024-01-06 13:33:00,13,5,1,25.51,70.34,1.123,4.03,1018.68,26.322
2024-01-06 13:34:00,13,5,1,25.77,70.45,0.005,2.75,1019.47,26.0678
2024-01-06 13:35:00,13,5,1,25.46,68.64,0.742,3.47,1019.1,21.7022
2024-01-06 13:36:00,13,5,1,26.31,71.8,1.017,2.91,1019.57,26.2213
2024-01-06 13:37:00,13,5,1,25.43,70.83,0.942,3.61,1018.94,25.4676
2024-01-06 13:38:00,13,5,1,25.66,70.48,0.526,2.69,1018.76,23.0127
2024-01-06 13:39:00,13,5,1,26.36,68.95,1.801,4.23,1019.82,23.6882
2024-01-06 13:40:00,13,5,1,25.84,70.59,0.504,2.57,1019.78,16.6643
2024-01-06 13:41:00,13,5,1,26.39,68.96,0.797,3.18,1018.9,22.375
2024-01-06 13:42:00,13,5,1,25.37,72.37,1.875,1.96,1018.43,23.2167
2024-01-06 13:43:00,13,5,1,25.39,69.61,1.564,3.5,1019.23,22.9694
2024-01-06 13:44:00,13,5,1,25.94,69.6,1.394,2.61,1019.44,22.655
2024-01-06 13:45:00,13,5,1,26.05,69.44,0.328,3.97,1019.12,24.7346
2024-01-06 13:46:00,13,5,1,25.64,67.76,1.059,5.59,1019.37,24.4363
2024-01-06 13:47:00,13,5,1,26.25,69.61,0.153,2.12,1019.73,26.7038
2024-01-06 13:48:00,13,5,1,26.54,69.54,1.087,3.69,1019.18,25.3123
2024-01-06 13:49:00,13,5,1,24.88,70.33,0.877,2.95,1020.21,28.9941
2024-01-06 13:50:00,13,5,1,25.89,71.02,0.341,4.57,1019.34,25.7118
2024-01-06 13:51:00,13,5,1,25.72,68.07,1.755,3.21,1018.88,22.9759
2024-01-06 13:52:00,13,5,1,25.71,69.29,1.298,4.0,1018.92,22.5374
2024-01-06 13:53:00,13,5,1,25.56,69.44,1.716,2.27,1019.27,24.0071
2024-01-06 13:54:00,13,5,1,24.78,67.86,1.6,4.16,1019.69,26.0591
2024-01-06 13:55:00,13,5,1,25.86,68.33,1.211,5.12,1018.97,26.2926
2024-01-06 13:56:00,13,5,1,25.16,66.6,1.617,3.47,1019.52,22.9419
2024-01-06 13:57:00,13,5,1,25.08,68.11,1.809,3.56,1019.63,22.7248
2024-01-06 13:58:00,13,5,1,25.78,67.34,0.281,2.12,1020.08,24.212
2024-01-06 13:59:00,13,5,1,25.37,69.8,1.927,2.23,1019.23,21.4695
2024-01-06 14:00:00,14,5,1,25.8,67.59,0.709,3.27,1019.07,27.4042
2024-01-06 14:01:00,14,5,1,25.1,69.37,1.889,2.89,1019.74,24.4107
2024-01-06 14:02:00,14,5,1,25.66,65.45,1.062,2.45,1018.73,26.8068
2024-01-06 14:03:00,14,5,1,24.8,68.83,0.943,3.47,1019.75,25.5292
2024-01-06 14:04:00,14,5,1,25.1,70.11,1.741,3.43,1019.73,21.0471
2024-01-06 14:05:00,14,5,1,24.66,69.56,1.262,2.3,1019.51,21.9114
2024-01-06 14:06:00,14,5,1,25.45,68.65,1.197,2.0,1019.25,23.6241
2024-01-06 14:07:00,14,5,1,25.17,68.66,1.183,2.3,1019.12,22.6385
2024-01-06 14:08:00,14,5,1,25.65,68.43,1.473,2.99,1019.39,27.018
2024-01-06 14:09:00,14,5,1,25.78,65.45,1.919,4.0,1019.63,22.4623
2024-01-06 14:10:00,14,5,1,24.98,69.74,0.931,3.16,1018.8,23.3427
2024-01-06 14:11:00,14,5,1,25.86,66.52,3.868,3.44,1019.04,21.3032
2024-01-06 14:12:00,14,5,1,25.65,68.8,0.001,1.69,1019.45,27.9594
2024-01-06 14:13:00,14,5,1,25.12,65.09,0.298,3.61,1019.84,24.1933
2024-01-06 14:14:00,14,5,1,25.64,70.05,1.108,3.4,1019.5,21.2922
2024-01-06 14:15:00,14,5,1,24.33,68.93,1.48,3.29,1018.22,25.2066
